title	year	summary
Mixer-First Receiver with wide-RF Range	2019	In the Passive Mixer first receiver, four mosfet, and four baseband impedancecan synthesize High-Q bandpass filter. This on-chip High-Q bandpass filter canreplace bulky, expensive and off-chip SAW filters. The impedance which is seenby the antenna is tuned by switch resistance of the Passive Mixer and the inputimpedance of the Trans-impedance amplifier (baseband impedance) to matchantenna impedance. The gain of the feedback loop of the TIA controls the inputimpedance of the TIA. Further, M baseband impedance can be replaced by M/4complex impedance. This complex impedance provides a wide RF range by changingthe transconductance.
Complex impedance measurements of calorimeters and bolometers:  correction for stray impedances	2007	Impedance measurements provide a useful probe of the physics of bolometersand calorimeters. We describe a method for measuring the complex impedance ofthese devices. In previous work, stray impedances and readout electronics ofthe measurement apparatus have resulted in artifacts in the impedance data. Thenew technique allows experimenters to find an independent Thevenin or Nortonequivalent circuit for each frequency. This method allows experimenters toeasily isolate the device impedance from the effects of parasitic impedancesand frequency dependent gains in amplifiers.
Impedance of a sphere oscillating in an elastic medium with and without  slip	2006	The dynamic impedance of a sphere oscillating in an elastic medium isconsidered. Oestreicher's formula for the impedance of a sphere bonded to thesurrounding medium can be expressed simply in terms of three lumped impedancesassociated with the displaced mass and the longitudinal and transverse waves.If the surface of the sphere slips while the normal velocity remainscontinuous, the impedance formula is modified by adjusting the definition ofthe transverse impedance to include the interfacial impedance.
Exact Green's functions and Bosonization of a Luttinger liquid coupled  to impedances	2007	The exact Green's functions of a finite-size Luttinger Liquid (LL) connectedto impedances are computed at zero and finite temperature. Bosonization for aLL with Impedance boundary conditions (IBC) is proven to hold. The LL with openboundary conditions (for both Neumann and Dirichlet cases) is explicitlyrecovered as a special limit when one has infinite impedances. Additionallywhen the impedances are equal to the characteristic impedance of the Luttingerliquid then the finite Luttinger liquid is shown to be effectively equivalentto an infinite Luttinger liquid.
Random scattering by rough surfaces with spatially varying impedance	2019	A method is given for evaluating electromagnetic scattering by an irregularsurface with spatially-varying impedance. This uses an operator expansion withrespect to impedance variation and allows examination of its effects and theresulting modification of the field scattered by the rough surface. For a fixedrough surface and randomly varying impedance, expressions are derived for thescattered field itself, and for the coherent field with respect to impedancevariation for both flat and rough surfaces in the form of effective impedanceconditions.
Stable determination of the surface impedance of an obstacle by far  field measurements	2005	We deal with the inverse scattering problem of determining the surfaceimpedance of a partially coated obstacle. We prove a stability estimate oflogarithmic type for the impedance term by the far field measurements.
Stochastic Impedance	2019	The concept of impedance, which characterises the current response to aperiodical driving, is introduced in the context of stochastic transport. Inparticular, we calculate the impedance for an exactly solvable model, namelythe stochastic transport of particles through a single-level quantum dot.
The Leontovich boundary conditions and calculation of effective  impedance of inhomogeneous metal	2001	We bring forward rather simple algorithm allowing us to calculate theeffective impedance of inhomogeneous metals in the frequency region where thelocal Leontovich (the impedance) boundary conditions are justified. Theinhomogeneity is due to the properties of the metal or/and the surfaceroughness. Our results are nonperturbative ones with respect to theinhomogeneity amplitude. They are based on the recently obtained exact resultfor the effective impedance of inhomogeneous metals with flat surfaces.One-dimension surfaces inhomogeneities are examined. Particular attention ispaid to the influence of generated evanescent waves on the reflectioncharacteristics. We show that if the surface roughness is rather strong, theelement of the effective impedance tensor relating to the p- polarization stateis much greater than the input local impedance. As examples, we calculate: i)the effective impedance for a flat surface with strongly nonhomogeneousperiodic strip-like local impedance; ii) the effective impedance associatedwith one-dimensional lamellar grating. For the problem (i) we also presentequations for the forth lines of the Pointing vector in the vicinity of thesurface.
Frequency Resolved Measurement of Longitudinal Impedances Using  Transient Beam Diagnostics	2001	In this paper we present several techniques for characterizing longitudinalimpedances based on transient measurements of the growth rates and tune shiftsof unstable coupled-bunch modes. These techniques are applicable to measurementof both fundamental and higher-order mode impedances and allow characterizationof shunt impedances and quality factors of the HOMs. Methods presented here arecomplementary to lab bench measurements of RF cavities, in that the beam basedmeasurements directly sense the physical impedance in the installedconfiguration. In contrast to a single-bunch integrated impedance measurementthese techniques resolve the impedances in the frequency domain. These methodsallow determination of the impedance's unaliased frequency by analyzingsynchronous phase transients. Experimental results from ALS and BESSY-II arepresented showing the use of these techniques to measure complex impedances.
On simultaneous identification of the shape and generalized impedance  boundary condition in obstacle scattering	2013	"We consider the inverse obstacle scattering problem of determining both theshape and the ""equivalent impedance"" from far field measurements at a fixedfrequency. In this work, the surface impedance is represented by a second ordersurface differential operator (refer to as generalized impedance boundarycondition) as opposed to a scalar function. The generalized impedance boundarycondition can be seen as a more accurate model for effective impedances and iswidely used in the scattering problem for thin coatings. Our approach is basedon a least square optimization technique. A major part of our analysis is tocharacterize the derivative of the cost function with respect to the boundaryand this complex surface impedance configuration. In particular, we provide anextension of the notion of shape derivative to the case where the involvedimpedance parameters do not need to be surface traces of given functions, whichleads (in general) to a non-vanishing tangential boundary perturbation. Theefficiency of considering this type of derivative is illustrated by several 2Dnumerical experiments based on a (classical) steepest descent method. Thefeasibility of retrieving both the shape and the impedance parameters is alsodiscussed in our numerical experiments."
