title	year	summary
Resistance and lifetime measurements of polymer solar cells using  glycerol doped poly[3,4-ethylenedioxythiophene]: poly[styrenesulfonate] hole  injection layers	2014	We have performed resistivity measurements ofpoly[3,4-ethylenedioxythiophene]: poly[styrenesulfonate] (PEDOT:PSS) films withvarying concentrations of glycerol. Resistivity is seen to decreaseexponentially from roughly 3 ohm-cm for pure PEDOT:PSS to 3x10-2 ohm-cm for 35mg/cm3 glycerol in PEDOT:PSS. Beyond this concentration adding glycerol doesnot significantly change resistivity. Bulk heterojunction polymer solar cellsusing these variously doped PEDOT:PSS layers as electrodes were studied tocharacterize the effects on efficiency and lifetime. Although our data displaysignificant scatter, lowering the resistance of the PEDOT:PSS layers results inlower device resistance and higher efficiency as expected. We also note thatthe lifetime of the devices tends to be reduced as the glycerol content ofPEDOT:PSS is increased. Many devices show an initial increase in efficiencyfollowed by a roughly exponential decay. This effect is explained based onconcomitant changes in the zero bias conductance of the samples under darkconditions.
Structural Alternation Correlated to the Conductivity Enhancement of  PEDOT:PSS Films by Secondary Doping	2019	"""Secondary doping"" inpoly(3,4-ethylenedioxy-thiophene):poly(styrenesulfonate) (PEDOT:PSS) is quiteeffective and a frequently used method for the conductivity enhancement. Thissimple approach, the addition of co-solvents to the PEDOT:PSS solution beforefilm fabrication, is an essential way to derive the high electrical performanceof PEDOT:PSS, but the mechanism still remains unclear. In this study, nanoscalestructural changes synchronized with the conductivity enhancement via secondarydoping in PEDOT:PSS films were investigated. During secondary doping withethylene glycol near the critical dopant concentration, non-crystalized PEDOTmolecules uncoupled from PSS chains and then underwent nano-crystallization.These structural changes might be the key driving force for conductivityenhancement via secondary doping."
Potential of PEDOT:PSS as a hole selective front contact for silicon  heterojunction solar cells	2017	We show that the highly conductive polymerpoly(3,4-ethylenedioxythiophene)-poly(styrenesulfonate) (PEDOT:PSS) cansuccessfully be applied as a hole selective front contact in siliconheterojunction (SHJ) solar cells. In combination with a superior electronselective heterojunction back contact based on amorphous silicon (a-Si),mono-crystalline n-type silicon (c-Si) solar cells reach power conversionefficiencies up to 14.8% and high open-circuit voltages exceeding 660 mV. Sincein the PEDOT:PSS/c-Si/a-Si solar cell the inferior hybrid junction isdetermining the electrical device performance we are capable of assessing therecombination velocity v_I at the PEDOT:PSS/c-Si interface. An estimated v_I of~ 400 m/s demonstrates, that while PEDOT:PSS shows an excellent selectivity onn-type c-Si, the passivation quality provided by the formation of a nativeoxide at the c-Si surface restricts the performance of the hybrid junction.Furthermore, by comparing the measured external quantum efficiency with opticalsimulations, we quantify the losses due to parasitic absorption of PEDOT:PSSand reflection of the device layer stack. By pointing out ways to betterpassivate the hybrid interface and to increase the photocurrent we discuss thefull potential of PEDOT:PSS as a front contact in SHJ solar cells.
Laser patterned polymer/nanotube composite electrodes for nanowire  transistors on flexible substrates	2017	Fabrication techniques such as laser patterning offer excellent potential forlow cost and large area device fabrication. Conductive polymers can be used toreplace expensive metallic inks such as silver and gold nanoparticles forprinting technology. Electrical conductivity of the polymers can be improved byblending with carbon nanotubes. In this work, formulations of acidfunctionalised multiwall carbon nanotubes (f-MWCNT) and poly(ethylenedioxythiophene) [PEDOT]: polystyrene sulphonate [PSS] were processed,and thin films were prepared on plastic substrates. Conductivity of PEDOT: PSSincreased almost four orders of magnitude after adding f-MWCNT. Work functionof PEDOT:PSS/f-MWCNT films was ~ 0.5eV higher as compared to the work functionof pure PEDOT:PSS films, determined by Kelvin probe method. Field-effecttransistors source-drain electrodes were prepared on PET plastic substrateswhere PEDOT:PSS/f-MWCNT were patterned using laser ablation at 44mJ/pulseenergy to define 36 micron electrode separation. Silicon nanowires weredeposited using dielectrophoresis alignment technique to bridge thePEDOT:PSS/f-MWCNT laser patterned electrodes. Finally, top-gated nanowire fieldeffect transistors were completed by depositing parylene C as polymer gatedielectric and gold as the top-gate electrode. Transistor characteristicsshowed p-type conduction with excellent gate electrode coupling, with an ON/OFFratio of ~ 200. Thereby, we demonstrate the feasibility of using highworkfunction, printable PEDOT:PSS/MWCNT composite inks for patterningsource/drain electrodes for nanowire transistors on flexible substrates.
Exploring electrical conductivity within mesoscopic phases of  semi-conducting PEDOT:PSS films by Broadband Dielectric Spectroscopy	2013	Poly(3,4-ethylenedioxythiophene) : poly(styrene sulfonic acid (PEDOT:PSS), anoptically transparent organic semi-conductor, constitutes a suspension ofconducting PEDOT:PSS grains, shelled by an insulating layer of PSS. While apercolation network enhances dc conductivity, structural and electricalinhomogenity hinters electric charge flow giving rise to capacitance effects.In the present work, two distinct relaxation mechanisms are detected byBroadband Dielectric Spectroscopy (BDS). Double polarization mechamisms arepredicted by bi-phase suspension dielectric theory. Within the frame ofinterfacial polarization, we propose a methodology to have an insight into thelocal conductivity of the interior of mesoscopic conducting phase.
Mesoscopic 2D Charge Transport in Commonplace PEDOT:PSS Films	2018	The correlation between the transport properties and structural degrees offreedom of conducting polymers is a central concern in both practicalapplications and scientific research. In this study, we demonstrated theexistence of mesoscopic two-dimensional (2D) coherent charge transport inpoly(3,4-ethylenedioxythiophene):poly(styrenesulfonate) (PEDOT:PSS) film byperforming structural investigations and high-field magnetoconductance (MC)measurements in magnetic fields of up to 15 T. We succeeded in observing markedpositive MCs reflecting 2D electronic states in a conventional drop-cast film.This low-dimensional feature is surprising, since PEDOT:PSS-a mixture of twodifferent polymers-seems to be significantly different from crystalline 2Dmaterials in the viewpoint of the structural inhomogeneity, especially inpopular drop-cast thick films. The results of the structural experimentssuggest that such 2D transport originates from the nanometer-scaleself-assembled laminated structure, which is composed of PEDOT nanocrystalswrapped by insulating sheets consisting of amorphous PSSs. These resultsindicate that charge transport in the PEDOT:PSS film can be divided into tworegimes: mesoscopic 2D coherent tunneling and macroscopic three-dimensionalhopping among 2D states. Our findings elucidate the hieratical nature of chargetransport in the PEDOT:PSS film, which could provide new insight into a recentengineering concern, i.e., the anisotropic conductance.
Bipolar resistive switching characteristics of  poly(3,4-ethylene-dioxythiophene): poly(styrenesulfonate) thin film	2009	We investigated the reversible resistive switching ofpoly(3,4-ethylenedioxythiophene):polystyrenesulfonate (PEDOT:PSS) thin filmssandwiched between Al electrodes. The J-V sweep curve showed a hystereticbehavior which depends on the polarity of the applied voltage bias. From theanalysis of I-V curves, it was revealed that the charge transport through thejunction was governed by the bulk space-charge-limited conduction (SCLC) model.Using transmission electron microscopy (TEM) analysis, it was confirmed thatthe initial high resistance state of PEDOT:PSS films is related with thesegregation of PSS- chains induced by redox reaction between a Al metalelectrode and PEDOT:PSS film. Positive space charges present on the top regionof PEDOT:PSS films can be proposed as a possible trap centers of electrontrapping and detrapping process.
Elastic constants and thermodynamics properties of pristine PEDOT  revealed: A first-principles PBE/PBE PAW approach	2016	In this work, we report for the first time, detailed calculations of elasticand thermodynamic properties of organic poly(3,4-ethylenedioxythiophene),PEDOT, in an undiluted state, using PBE and PBEsol-PAW pseudopotentials withinthe framework of Generalized Gradient Approximation Density Functional Theory.Contrary to Molecular Dynamic simulations, series of PBE and PBEsol-PAWcalculations in the current work revealed the most stable state of monoclinicstructured pristine PEDOT. We determined thirteen (13) independent elasticconstants with elastic compliance which enables us to establish other elasticproperties of pristine PEDOT; the Pugh's ratio and the Vicker's hardnesscalculations show small mismatches with PBE and PBEsol-PAW pseudopotentials.The Debye temperature TD is predicted both in the PBE and PBEsol-PAWcalculations while the specific heat capacity Cv(T) follows the Dulong-Petitcurve having no mismatch with Debye model at low temperature, with PBEpredicting a higher Debye sound velocity than PBEsol-PAW. As accuracy testsonly, we performed electronic structure calculations of PEDOT and compared withavailable data in the literature.
P-doped organic semiconductor: potential replacement for PEDOT:PSS in  organic photodetectors	2017	In this work we present an alternative to the use of PEDOT:PSS as holetransport and electron blocking layer in organic photodetectors processed bysolution. As PEDOT:PSS is known to be sensitive to humidity, oxygen and UV,removing this layer is essential for lifetime improvements. As a first step toachieving this goal, we need to find an alternative layer that fulfills thesame role in order to obtain a working diode with similar or betterperformance. As a replacement, a layer ofPoly((4,8-bis-(2-ethylhexyloxy)-benzo(1,2-b:4,5-b)dithiophene)-2,6-diyl-alt-(4-(2-ethylhexanoyl)-thieno(3,4-b]thiophene-)-2-6-diyl))(PBDTTT-c) p-doped with the dopanttris-(1-(trifluoroethanoyl)-2-(trifluoromethyl)ethane-1,2-dithiolene)(Mo(tfd-COCF3)3) is used. This p-doped layer effectively lowers the holeinjection barrier, and the low electron affinity of the polymer prevents theinjection of electrons in the active layer. We show similar device performanceunder light and the improvements of detection performance with the doped layerin comparison with PEDOT:PSS, leading to a detectivity of 1.9x1E13cm(Hz)1/2(W)-1, competitive with silicon diodes used in imaging applications.Moreover, contrary to PEDOT:PSS, no localization of the p-doped layer isneeded, leading to a diode active area defined by the patterned electrodes.
Influence of Perfluorinated Ionomer in PEDOT:PSS on the Rectification  and Degradation of Organic Photovoltaic Cells	2018	Poly(3,4-ethylenedioxythiophene):poly(styrenesulfonate) (PEDOT:PSS) is widelyused to build optoelectronic devices. However, as a hygroscopic water-basedacidic material, it brings major concerns for stability and degradation,resulting in an intense effort to replace it in organic photovoltaic (OPV)devices. In this work, we focus on the perfluorinated ionomer (PFI) polymericadditive to PEDOT:PSS. We demonstrate that it can reduce the relative amplitudeof OPV device burn-in, and find two distinct regimes of influence. At lowconcentrations there is a subtle effect on wetting and work function, forinstance, with a detrimental impact on the device characteristics, and above athreshold it changes the electronic and device properties. The abrupt thresholdin the conducting polymer occurs for PFI concentrations greater than or equalto the PSS concentration and was revealed by monitoring variations intransmission, topography, work-function, wettability and OPV devicecharacteristics. Below this PFI concentration threshold, the power conversionefficiency (PCE) of OPVs based onpoly(3-hexylthiophene-2,5-diyl):[6,6]-phenyl-C61-butyric acid methyl ester(P3HT:PCBM) are impaired largely by low fill-factors due to poor chargeextraction. Above the PFI concentration threshold, we recover the PCE before itis improved beyond the pristine PEDOT:PSS layer based OPV devices.Supplementary to the performance enhancement, PFI improves OPV device stabilityand lifetime. Our degradation study leads to the conclusion that PFI preventswater from diffusing to and from the hygrosopic PEDOT:PSS layer, which slowsdown the deterioration of the PEDOT:PSS layer and the aluminum electrode. Thesefindings reveal mechanisms and opportunities that should be taken intoconsideration when developing components to inhibit OPV degradation.
